assists,clean_sheets,creativity,bps,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,total_points,was_home,team,opponent_team,Target_Output
0.0,0.0,0.06666666666666667,1.5,0.16666666666666666,0.0,0.2833333333333333,2.733333333333333,15.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,True,Crystal Palace,Sheffield Utd,0.0
0.0,0.0,0.06666666666666667,1.5,0.16666666666666666,0.0,0.2833333333333333,2.733333333333333,15.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,True,Crystal Palace,West Ham,0.0
0.0,0.0,0.06666666666666667,1.5,0.16666666666666666,0.0,0.2833333333333333,2.733333333333333,15.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,False,Crystal Palace,Burnley,0.0
0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,True,Crystal Palace,Liverpool,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Crystal Palace,Sheffield Utd,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Crystal Palace,Brighton,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Crystal Palace,Crystal Palace,2.0
0.0,0.0,2.5500000000000003,2.8333333333333335,0.16666666666666666,0.0,0.5666666666666667,3.033333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,False,Crystal Palace,West Brom,2.0
0.0,0.0,2.9000000000000004,5.166666666666667,0.3333333333333333,0.0,0.7833333333333333,4.8999999999999995,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,True,Crystal Palace,Chelsea,2.0
0.0,0.0,3.5500000000000003,7.166666666666667,0.5,0.0,1.2333333333333334,7.2,45.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,False,Crystal Palace,Wolves,6.0
0.0,0.16666666666666666,3.5833333333333335,10.833333333333334,0.5,0.0,1.3166666666666667,8.0,60.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.0,True,Crystal Palace,Man City,6.0
0.0,0.3333333333333333,3.6500000000000004,14.333333333333334,0.5,0.0,1.4500000000000002,9.333333333333334,75.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.0,True,Crystal Palace,Arsenal,6.0
0.0,0.5,3.733333333333334,17.833333333333332,0.5,0.0,1.55,10.266666666666667,90.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,False,Crystal Palace,Leicester,1.0
0.0,0.5,3.016666666666667,17.166666666666668,0.6666666666666666,0.0,1.45,10.033333333333333,90.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.8333333333333335,False,Crystal Palace,Newcastle,2.0
0.0,0.5,2.8499999999999996,16.666666666666668,0.6666666666666666,0.0,1.3333333333333333,8.9,90.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.8333333333333335,True,Crystal Palace,Leeds,7.0
0.0,0.6666666666666666,7.083333333333333,18.833333333333332,0.5,0.0,1.5999999999999999,8.9,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,False,Crystal Palace,Southampton,6.0
0.16666666666666666,0.5,9.783333333333333,19.333333333333332,0.6666666666666666,0.0,2.3000000000000003,13.200000000000001,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,True,Crystal Palace,West Brom,7.0
0.16666666666666666,0.5,11.799999999999999,20.0,0.6666666666666666,0.0,2.5833333333333335,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833333333333333,False,Crystal Palace,Aston Villa,2.0
0.16666666666666666,0.3333333333333333,12.133333333333333,18.0,0.8333333333333334,0.0,2.783333333333333,14.233333333333334,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,4.166666666666667,False,Crystal Palace,Fulham,1.0
0.16666666666666666,0.3333333333333333,10.65,18.0,1.0,0.0,2.4833333333333334,12.666666666666666,90.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,4.166666666666667,True,Crystal Palace,Man Utd,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Liverpool,Chelsea,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Liverpool,Sheffield Utd,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Liverpool,Leeds,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Liverpool,West Ham,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Liverpool,Burnley,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Liverpool,Arsenal,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Liverpool,West Brom,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Liverpool,Man City,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Liverpool,Man Utd,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Liverpool,Fulham,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Liverpool,Newcastle,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Liverpool,Spurs,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Liverpool,Aston Villa,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Liverpool,Southampton,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Liverpool,Wolves,0.0
0.16666666666666666,0.3333333333333333,2.6833333333333336,22.333333333333332,0.8333333333333334,0.16666666666666666,5.8999999999999995,30.0,90.0,0.0,0.0,0.0,0.0,0.0,26.166666666666668,0.3333333333333333,4.833333333333333,True,Brighton,Arsenal,6.0
0.16666666666666666,0.5,2.9499999999999997,22.0,0.6666666666666666,0.16666666666666666,4.716666666666667,25.53333333333333,90.0,0.0,0.0,0.0,0.0,0.0,18.5,0.3333333333333333,5.5,False,Brighton,Sheffield Utd,5.0
0.16666666666666666,0.5,3.1,19.666666666666668,0.6666666666666666,0.0,3.25,18.666666666666668,90.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,0.3333333333333333,4.0,True,Brighton,Man City,0.0
0.16666666666666666,0.5,3.016666666666667,17.333333333333332,0.3333333333333333,0.0,2.766666666666667,14.666666666666666,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3333333333333333,3.8333333333333335,False,Brighton,Liverpool,0.0
0.16666666666666666,0.3333333333333333,2.9166666666666665,16.0,0.6666666666666666,0.0,3.033333333333333,16.733333333333334,75.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,0.3333333333333333,3.0,True,Brighton,Newcastle,2.0
0.0,0.3333333333333333,0.7000000000000001,14.166666666666666,0.6666666666666666,0.0,2.5333333333333337,14.766666666666666,75.0,0.0,0.0,0.0,0.0,0.0,9.833333333333334,0.3333333333333333,2.5,False,Brighton,Aston Villa,1.0
0.0,0.3333333333333333,0.9,14.333333333333334,0.8333333333333334,0.0,2.3166666666666664,15.899999999999999,75.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.3333333333333333,2.3333333333333335,True,Brighton,Leeds,0.0
0.0,0.16666666666666666,0.6,11.0,0.8333333333333334,0.0,1.9666666666666668,14.566666666666665,60.0,0.0,0.0,0.0,0.0,0.0,4.5,0.3333333333333333,1.3333333333333333,False,Brighton,West Ham,1.0
0.0,0.0,0.5333333333333333,8.666666666666666,0.8333333333333334,0.0,1.7166666666666668,13.1,54.0,0.0,0.0,0.0,0.0,0.0,3.5,0.16666666666666666,0.6666666666666666,False,Brighton,Southampton,1.0
0.0,0.0,2.266666666666667,10.666666666666666,1.0,0.0,2.283333333333333,16.066666666666666,69.0,0.0,0.0,0.0,0.0,0.0,4.5,0.3333333333333333,0.8333333333333334,True,Brighton,Wolves,0.0
0.0,0.0,2.1999999999999997,8.666666666666666,0.6666666666666666,0.0,1.8333333333333333,12.333333333333334,54.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.16666666666666666,0.8333333333333334,True,Brighton,Brighton,0.0
0.0,0.0,2.066666666666667,6.5,0.5,0.0,1.2333333333333332,9.333333333333334,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.5,False,Brighton,Crystal Palace,0.0
0.0,0.0,1.8499999999999999,3.5,0.16666666666666666,0.0,0.75,4.7,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.3333333333333333,False,Brighton,Fulham,1.0
0.0,0.0,1.8499999999999999,4.166666666666667,0.3333333333333333,0.0,0.9166666666666666,6.366666666666667,28.833333333333332,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.5,True,Brighton,Everton,0.0
0.0,0.0,1.7333333333333334,2.6666666666666665,0.3333333333333333,0.0,0.7333333333333334,4.633333333333334,19.833333333333332,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.3333333333333333,True,Brighton,Crystal Palace,0.0
0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,1.666666666666666,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,False,Brighton,Leicester,0.0
0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,1.666666666666666,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,False,Brighton,West Brom,1.0
0.0,0.0,0.0,1.1666666666666667,0.16666666666666666,0.0,0.16666666666666666,1.666666666666666,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,False,Brighton,Man Utd,0.0
0.0,0.0,0.0,1.1666666666666667,0.16666666666666666,0.0,0.16666666666666666,1.666666666666666,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,True,Brighton,Chelsea,0.0
0.0,0.0,0.3333333333333333,2.3333333333333335,0.5,0.0,0.7166666666666667,4.633333333333333,15.166666666666666,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.16666666666666666,0.16666666666666666,True,Brighton,Aston Villa,0.0
0.0,0.0,0.3333333333333333,2.3333333333333335,0.5,0.0,0.7166666666666667,4.633333333333333,15.166666666666666,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.16666666666666666,0.16666666666666666,False,Brighton,Newcastle,0.0
0.0,0.0,2.316666666666667,4.666666666666667,0.8333333333333334,0.0,2.0,8.833333333333334,30.166666666666668,0.0,0.0,0.0,0.0,0.0,8.833333333333334,0.3333333333333333,0.16666666666666666,True,Brighton,Liverpool,0.0
0.0,0.0,2.316666666666667,4.666666666666667,0.8333333333333334,0.0,2.0,8.833333333333334,30.166666666666668,0.0,0.0,0.0,0.0,0.0,8.833333333333334,0.3333333333333333,0.16666666666666666,True,Brighton,Spurs,1.0
0.0,0.0,4.266666666666667,6.666666666666667,1.1666666666666667,0.0,2.9,11.166666666666666,45.0,0.0,0.0,0.0,0.0,0.0,13.5,0.3333333333333333,0.16666666666666666,True,Brighton,Sheffield Utd,0.0
0.0,0.0,4.266666666666667,6.666666666666667,1.1666666666666667,0.0,2.9,11.166666666666666,45.0,0.0,0.0,0.0,0.0,0.0,13.5,0.3333333333333333,0.16666666666666666,False,Brighton,Arsenal,0.0
0.0,0.0,3.9333333333333336,4.833333333333333,0.6666666666666666,0.0,2.183333333333333,6.533333333333334,30.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,0.16666666666666666,0.16666666666666666,False,Brighton,Spurs,0.0
0.0,0.0,3.9333333333333336,4.833333333333333,0.6666666666666666,0.0,2.1833333333333336,6.533333333333334,30.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,0.16666666666666666,0.16666666666666666,False,Brighton,Man City,0.0
0.0,0.0,1.95,2.5,0.3333333333333333,0.0,0.9,2.3333333333333326,15.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.16666666666666666,True,Brighton,Southampton,0.0
0.0,0.0,1.95,2.5,0.3333333333333333,0.0,0.9,2.3333333333333326,15.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.16666666666666666,False,Brighton,Wolves,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Brighton,Man Utd,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Brighton,Leeds,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Brighton,West Ham,0.0
0.0,0.0,3.766666666666666,10.333333333333334,1.8333333333333333,0.16666666666666666,3.5,19.2,90.0,0.0,0.0,0.0,0.0,0.0,12.0,0.16666666666666666,2.1666666666666665,True,Burnley,Sheffield Utd,0.0
0.0,0.0,3.633333333333333,9.0,1.5,0.16666666666666666,3.216666666666667,17.6,75.0,0.0,0.0,0.0,0.0,0.0,10.833333333333334,0.16666666666666666,2.0,False,Burnley,Man City,0.0
0.0,0.0,3.5833333333333326,8.0,1.1666666666666667,0.16666666666666666,2.8333333333333335,14.566666666666668,60.0,0.0,0.0,0.0,0.0,0.0,10.166666666666666,0.16666666666666666,1.8333333333333333,False,Burnley,Southampton,0.0
0.0,0.0,1.8833333333333335,6.5,1.0,0.16666666666666666,2.0833333333333335,11.700000000000001,45.0,0.0,0.0,0.0,0.0,0.0,7.166666666666667,0.0,1.6666666666666667,True,Burnley,Brighton,2.0
0.0,0.0,1.9166666666666667,4.666666666666667,0.6666666666666666,0.0,1.2666666666666666,6.566666666666667,45.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.8333333333333334,False,Burnley,Crystal Palace,2.0
0.0,0.0,0.11666666666666665,5.333333333333333,0.6666666666666666,0.0,1.0499999999999998,8.933333333333335,45.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.8333333333333334,True,Burnley,Everton,7.0
0.0,0.0,0.3,7.666666666666667,0.8333333333333334,0.16666666666666666,2.233333333333333,14.166666666666666,45.0,0.0,0.0,0.0,0.0,0.0,7.833333333333333,0.0,1.8333333333333333,False,Burnley,Wolves,5.0
0.0,0.16666666666666666,0.3333333333333333,10.833333333333334,0.8333333333333334,0.16666666666666666,2.5833333333333335,17.666666666666668,60.0,0.0,0.0,0.0,0.0,0.0,7.833333333333333,0.16666666666666666,2.6666666666666665,False,Burnley,Newcastle,0.0
0.0,0.16666666666666666,0.3333333333333333,10.833333333333334,0.8333333333333334,0.16666666666666666,2.5833333333333335,17.666666666666668,60.0,0.0,0.0,0.0,0.0,0.0,7.833333333333333,0.16666666666666666,2.6666666666666665,True,Burnley,West Ham,5.0
0.0,0.3333333333333333,0.3833333333333333,14.0,0.8333333333333334,0.16666666666666666,3.1,22.833333333333332,75.0,0.0,0.0,0.0,0.0,0.0,7.833333333333333,0.3333333333333333,3.5,False,Burnley,Man Utd,-1.0
0.0,0.3333333333333333,0.4666666666666666,14.0,1.1666666666666667,0.16666666666666666,3.1,22.533333333333335,75.0,0.16666666666666666,0.0,0.0,0.0,0.0,8.0,0.3333333333333333,3.0,False,Burnley,Leeds,1.0
0.0,0.3333333333333333,0.5499999999999999,14.0,1.5,0.16666666666666666,3.1666666666666665,23.2,75.0,0.16666666666666666,0.0,0.0,0.0,0.0,8.0,0.3333333333333333,2.8333333333333335,False,Burnley,Arsenal,6.0
0.0,0.5,2.0,14.0,1.0,0.0,2.6,19.233333333333334,75.0,0.16666666666666666,0.0,0.0,0.0,0.0,4.833333333333333,0.3333333333333333,2.6666666666666665,True,Burnley,West Brom,6.0
0.0,0.5,2.1333333333333333,14.666666666666666,1.0,0.0,2.6666666666666665,18.733333333333334,75.0,0.16666666666666666,0.0,0.0,0.0,0.0,5.833333333333333,0.16666666666666666,2.8333333333333335,True,Burnley,Man Utd,2.0
0.0,0.5,2.2,16.166666666666668,1.1666666666666667,0.0,3.0500000000000003,22.46666666666667,90.0,0.16666666666666666,0.0,0.0,0.0,0.0,5.833333333333333,0.16666666666666666,3.1666666666666665,True,Burnley,Liverpool,2.0
0.0,0.3333333333333333,3.8333333333333335,16.333333333333332,1.3333333333333333,0.0,3.0499999999999994,19.733333333333334,90.0,0.16666666666666666,0.0,0.0,0.0,0.0,6.833333333333333,0.0,2.6666666666666665,False,Burnley,Burnley,6.0
0.0,0.5,3.75,18.333333333333332,0.8333333333333334,0.0,2.9499999999999997,20.066666666666666,90.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,3.8333333333333335,True,Burnley,Spurs,15.0
0.0,0.6666666666666666,6.116666666666667,23.0,0.3333333333333333,0.16666666666666666,4.733333333333333,24.46666666666667,90.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,6.166666666666667,False,Burnley,Everton,2.0
0.0,0.5,4.483333333333333,21.166666666666668,0.5,0.16666666666666666,4.216666666666666,23.266666666666666,90.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,0.0,5.5,True,Burnley,Leicester,1.0
0.0,0.3333333333333333,4.333333333333333,18.333333333333332,0.5,0.16666666666666666,4.016666666666667,21.700000000000003,81.5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.666666666666667,True,Burnley,Crystal Palace,0.0
0.0,0.3333333333333333,4.266666666666667,16.833333333333332,0.3333333333333333,0.16666666666666666,3.633333333333333,17.96666666666667,66.5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.333333333333333,False,Burnley,Brighton,0.0
0.0,0.3333333333333333,2.5833333333333335,13.5,0.16666666666666666,0.16666666666666666,3.1166666666666667,15.533333333333333,51.5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,True,Burnley,Man City,0.0
0.0,0.16666666666666666,2.533333333333333,10.0,0.16666666666666666,0.16666666666666666,2.8166666666666664,12.566666666666668,36.5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,True,Burnley,Fulham,0.0
0.0,0.0,0.08333333333333333,3.0,0.16666666666666666,0.0,0.6166666666666667,4.033333333333334,21.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,False,Burnley,Sheffield Utd,0.0
0.0,0.0,0.016666666666666666,1.0,0.0,0.0,0.21666666666666667,1.4333333333333345,6.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,False,Burnley,West Ham,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Burnley,Southampton,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Burnley,Wolves,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Burnley,West Brom,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Burnley,Aston Villa,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Burnley,Spurs,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Burnley,Aston Villa,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Burnley,Newcastle,0.0
0.0,0.16666666666666666,2.033333333333333,9.666666666666666,0.3333333333333333,0.0,1.3333333333333333,10.566666666666668,37.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,2.0,False,Southampton,Crystal Palace,1.0
0.0,0.16666666666666666,2.0833333333333335,12.333333333333334,0.8333333333333334,0.0,1.6333333333333335,13.433333333333332,52.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,2.1666666666666665,True,Southampton,Leeds,5.0
0.0,0.3333333333333333,2.1166666666666667,14.0,0.6666666666666666,0.0,1.6666666666666667,13.699999999999998,60.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,2.8333333333333335,True,Southampton,Chelsea,1.0
0.0,0.3333333333333333,2.2666666666666666,16.833333333333332,1.0,0.0,2.066666666666667,17.466666666666665,75.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,3.0,False,Southampton,West Brom,8.0
0.0,0.5,2.333333333333333,21.833333333333332,1.0,0.0,2.733333333333333,21.133333333333333,90.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.16666666666666666,4.333333333333333,True,Southampton,Aston Villa,8.0
0.0,0.5,2.3833333333333333,20.833333333333332,1.0,0.0,2.466666666666667,18.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.16666666666666666,4.166666666666667,False,Southampton,Sheffield Utd,0.0
0.0,0.5,0.8333333333333334,19.666666666666668,1.1666666666666667,0.0,2.566666666666667,18.23333333333333,90.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.3333333333333333,3.8333333333333335,False,Southampton,Liverpool,-1.0
0.0,0.5,0.7833333333333333,16.666666666666668,1.1666666666666667,0.0,2.4166666666666665,15.666666666666664,82.5,0.0,0.0,0.0,0.0,0.0,7.5,0.5,3.5,True,Southampton,Leicester,10.0
0.0,0.3333333333333333,2.5,19.0,1.5,0.16666666666666666,3.966666666666667,23.333333333333332,81.5,0.0,0.0,0.0,0.0,0.0,13.666666666666666,0.3333333333333333,4.333333333333333,True,Southampton,Burnley,0.0
0.0,0.3333333333333333,2.35,16.166666666666668,1.1666666666666667,0.16666666666666666,3.5666666666666664,19.566666666666666,66.5,0.0,0.0,0.0,0.0,0.0,13.666666666666666,0.3333333333333333,4.166666666666667,False,Southampton,Arsenal,1.0
0.0,0.16666666666666666,2.4,13.166666666666666,1.6666666666666667,0.16666666666666666,3.3166666666666664,19.3,66.5,0.0,0.0,0.0,0.0,0.0,11.333333333333334,0.3333333333333333,3.0,False,Southampton,Everton,0.0
0.0,0.0,2.3333333333333335,8.833333333333334,1.6666666666666667,0.16666666666666666,3.0,16.566666666666666,51.5,0.0,0.0,0.0,0.0,0.0,11.0,0.3333333333333333,1.6666666666666667,False,Southampton,West Ham,8.0
0.0,0.0,2.0500000000000003,11.333333333333334,1.6666666666666667,0.3333333333333333,3.6833333333333336,23.833333333333332,51.5,0.0,0.0,0.0,0.0,0.0,10.833333333333334,0.3333333333333333,3.0,True,Southampton,Spurs,2.0
0.0,0.0,2.183333333333333,13.833333333333334,1.3333333333333333,0.3333333333333333,4.083333333333333,28.966666666666665,59.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.16666666666666666,3.5,True,Southampton,Brighton,8.0
0.0,0.0,0.5666666666666667,12.833333333333334,1.1666666666666667,0.3333333333333333,3.7166666666666663,27.599999999999998,60.0,0.0,0.0,0.0,0.0,0.0,9.0,0.16666666666666666,3.1666666666666665,False,Southampton,Wolves,1.0
0.0,0.0,3.033333333333333,14.666666666666666,1.6666666666666667,0.3333333333333333,4.433333333333333,28.5,75.0,0.0,0.0,0.0,0.0,0.0,12.833333333333334,0.16666666666666666,3.3333333333333335,True,Southampton,Man City,1.0
0.0,0.0,2.9333333333333336,13.666666666666666,1.3333333333333333,0.3333333333333333,5.1,29.200000000000003,71.66666666666667,0.0,0.0,0.0,0.0,0.0,18.833333333333332,0.3333333333333333,3.3333333333333335,False,Southampton,Spurs,-1.0
